id,product,issue_time,valid_time,latitude,longitude,value
37837,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.92,-83.74,104.85
37838,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.9,-83.5,103.44
37839,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.89,-83.27,98.2
37840,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.87,-83.04,95.56
37841,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.86,-82.8,94.52
37842,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.84,-82.57,94.46
37843,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.83,-82.34,93.59
37844,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.81,-82.1,93.44
37845,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.79,-81.87,93.01
37846,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.78,-81.64,92.85
37847,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.76,-81.41,94.85
37848,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.74,-81.17,98.3
37849,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.72,-80.94,101.12
37850,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.7,-80.71,101.84
37851,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.69,-80.48,101.22
37852,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.67,-80.24,100.5
37853,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.65,-80.01,99.84
37854,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.63,-79.78,100.55
37855,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.61,-79.55,102.25
37856,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.59,-79.31,103.51
37857,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.57,-79.08,102.09
37858,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.55,-78.85,100.27
37859,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.53,-78.62,98.83
37860,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.51,-78.39,99.38
37861,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.48,-78.16,101.67
37862,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.46,-77.92,102.34
37863,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.44,-77.69,101.89
37864,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.42,-77.46,102.22
37865,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.39,-77.23,103.13
37866,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.37,-77.0,104.4
37867,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.35,-76.77,104.42
37868,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.32,-76.54,103.32
37869,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.3,-76.31,103.39
37870,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.28,-76.08,105.39
37871,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.25,-75.84,103.92
37872,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.23,-75.61,100.89
37873,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.2,-75.38,101.11
37874,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.18,-75.15,105.27
37875,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.15,-74.92,107.95
37876,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.13,-74.69,108.8
37877,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.1,-74.46,108.84
37878,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.07,-74.23,110.81
37879,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.05,-74.0,112.15
37880,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.02,-73.77,110.88
37881,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.99,-73.55,108.95
37882,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.96,-73.32,107.43
37883,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.93,-73.09,106.17
37884,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.91,-72.86,104.39
37885,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.88,-72.63,100.41
37886,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.85,-72.4,93.54
37887,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.82,-72.17,87.47
37888,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.79,-71.94,84.53
37889,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.76,-71.71,83.73
37890,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.73,-71.49,83.44
37891,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.7,-71.26,82.72
37892,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.67,-71.03,81.23
37893,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.64,-70.8,79.31
37894,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.61,-70.57,77.98
37895,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.57,-70.35,76.69
37896,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.54,-70.12,75.44
37965,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.09,-124.0,75.8
37966,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.13,-123.77,81.06
37967,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.16,-123.55,81.92
37968,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.2,-123.32,83.06
37969,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.24,-123.1,80.55
37970,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.27,-122.87,83.65
37971,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.31,-122.65,90.73
37972,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.34,-122.42,93.85
37973,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.38,-122.19,92.86
37974,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.41,-121.97,87.8
37975,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.45,-121.74,80.72
37976,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.48,-121.51,73.64
37977,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.52,-121.29,76.42
37978,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.55,-121.06,79.17
37979,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.58,-120.83,80.08
37980,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.62,-120.61,80.96
37981,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.65,-120.38,82.04
37982,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.68,-120.15,81.49
37983,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.72,-119.92,81.86
37984,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.75,-119.7,82.55
37985,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.78,-119.47,82.99
37986,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.81,-119.24,85.07
37987,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.84,-119.01,85.69
37988,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.87,-118.78,85.56
37989,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.9,-118.56,83.88
37990,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.93,-118.33,84.44
37991,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.96,-118.1,84.76
37992,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,40.99,-117.87,84.9
37993,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.02,-117.64,83.06
37994,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.05,-117.41,83.61
37995,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.08,-117.18,84.63
37996,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.11,-116.95,83.19
37997,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.14,-116.72,82.64
37998,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.16,-116.49,81.59
37999,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.19,-116.26,79.41
38000,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.22,-116.03,79.75
38001,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.25,-115.8,80.88
38002,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.27,-115.57,81.97
38003,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.3,-115.34,81.86
38004,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.32,-115.11,81.88
38005,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.35,-114.88,82.54
38006,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.38,-114.65,83.17
38007,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.4,-114.42,81.77
38008,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.43,-114.19,81.34
38009,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.45,-113.96,82.88
38010,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.47,-113.73,83.78
38011,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.5,-113.5,85.77
38012,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.52,-113.27,85.84
38013,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.54,-113.03,85.93
38014,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.57,-112.8,84.19
38015,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.59,-112.57,83.78
38016,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.61,-112.34,85.53
38017,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.64,-112.11,84.55
38018,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.66,-111.88,82.33
38019,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.68,-111.64,77.84
38020,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.7,-111.41,77.38
38021,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.72,-111.18,79.27
38022,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.74,-110.95,79.28
38023,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.76,-110.71,79.16
38024,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.78,-110.48,79.55
38025,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.8,-110.25,80.14
38026,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.82,-110.02,81.22
38027,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.84,-109.78,82.47
38028,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.86,-109.55,82.49
38029,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.88,-109.32,81.75
38030,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.9,-109.09,81.19
38031,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.91,-108.85,81.77
38032,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.93,-108.62,82.67
38033,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.95,-108.39,82.69
38034,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.97,-108.15,82.4
38035,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,41.98,-107.92,82.11
38036,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.0,-107.69,81.91
38037,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.01,-107.45,82.54
38038,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.03,-107.22,82.67
38039,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.05,-106.98,82.71
38040,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.06,-106.75,82.06
38041,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.08,-106.52,81.14
38042,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.09,-106.28,82.1
38043,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.11,-106.05,82.54
38044,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.12,-105.81,81.41
38045,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.13,-105.58,80.07
38046,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.15,-105.35,81.54
38047,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.16,-105.11,85.08
38048,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.17,-104.88,86.42
38049,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.19,-104.64,87.14
38050,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.2,-104.41,87.98
38051,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.21,-104.17,87.61
38052,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.22,-103.94,86.77
38053,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.23,-103.71,85.91
38054,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.24,-103.47,86.02
38055,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.25,-103.24,86.24
38056,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.26,-103.0,86.66
38057,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.27,-102.77,87.31
38058,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.28,-102.53,87.67
38059,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.29,-102.3,87.69
38060,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.3,-102.06,87.8
38061,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.31,-101.83,88.19
38062,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.32,-101.59,88.8
38063,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.33,-101.36,89.32
38064,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.34,-101.12,89.87
38065,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.34,-100.89,90.14
38066,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.35,-100.65,90.22
38067,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.36,-100.42,90.25
38068,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.37,-100.18,90.11
38069,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.37,-99.95,90.06
38070,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.38,-99.71,90.29
38071,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.38,-99.48,90.65
38072,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.39,-99.24,91.09
38073,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.4,-99.0,91.72
38074,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.4,-98.77,92.58
38075,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.4,-98.53,93.59
38076,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.41,-98.3,94.51
38077,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.41,-98.06,95.32
38078,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.42,-97.83,94.9
38079,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.42,-97.59,93.58
38080,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.42,-97.36,93.05
38081,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-97.12,93.58
38082,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-96.89,94.57
38083,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-96.65,96.31
38084,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-96.41,97.4
38085,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-96.18,97.1
38086,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-95.94,95.86
38087,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-95.71,94.63
38088,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-95.47,93.73
38089,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-95.24,93.49
38090,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-95.0,94.56
38091,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-94.77,95.5
38092,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-94.53,96.1
38093,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-94.29,96.6
38094,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-94.06,96.6
38095,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.44,-93.82,96.53
38096,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-93.59,96.12
38097,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-93.35,95.79
38098,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-93.12,95.86
38099,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.43,-92.88,95.69
38100,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.42,-92.65,95.96
38101,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.42,-92.41,96.96
38102,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.42,-92.17,98.21
38103,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.41,-91.94,98.84
38104,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.41,-91.7,98.89
38105,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.4,-91.47,98.95
38106,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.4,-91.23,99.19
38107,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.4,-91.0,99.3
38108,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.39,-90.76,99.65
38109,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.38,-90.53,100.11
38110,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.38,-90.29,99.51
38111,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.37,-90.06,98.53
38112,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.37,-89.82,98.14
38113,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.36,-89.59,98.13
38114,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.35,-89.35,98.67
38115,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.34,-89.11,99.41
38116,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.34,-88.88,100.19
38117,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.33,-88.64,100.84
38118,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.32,-88.41,100.55
38119,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.31,-88.17,99.34
38120,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.3,-87.94,95.09
38121,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.29,-87.7,84.81
38122,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.28,-87.47,80.53
38123,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.27,-87.23,80.34
38124,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.26,-87.0,82.41
38125,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.25,-86.77,84.76
38126,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.24,-86.53,88.01
38127,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.23,-86.3,94.71
38128,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.22,-86.06,98.32
38129,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.21,-85.83,98.95
38130,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.2,-85.59,99.28
38131,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.19,-85.36,99.69
38132,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.17,-85.12,99.84
38133,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.16,-84.89,99.94
38134,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.15,-84.66,100.18
38135,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.13,-84.42,101.27
38136,Day 3 Maximum Heat Index,0650 UTC WED JUL 17 2019,SAT JUL 20 2019,42.12,-84.19,102.42
